,incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,latitude,longitude,point,cad_number
1391,2020-11-26T14:34:00.000,2020-11-26T00:00:00.000,14:34,2020,Thursday,2020-11-26T14:34:00.000,98179171011,981791,200714740,VI,Vehicle Initial,,71011,Other Offenses,Other Offenses,"License Plate, Found",Open or Active,BRYANT ST \ LANGTON ST,23876000,Southern,South of Market,6,37.77385630397913,-122.40528580238285,"{'latitude': '37.77385630397913', 'longitude': '-122.40528580238285', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311554
1392,2020-11-26T12:30:00.000,2020-11-26T00:00:00.000,12:30,2020,Thursday,2020-11-26T12:30:00.000,98180204084,981802,200713924,IS,Initial Supplement,,04084,Assault,Aggravated Assault,"Firearm, Discharging at Unoccupied Bldg, Vehicle or Aircraft",Open or Active,BACHE ST \ BENTON AVE,21195000,Ingleside,Bernal Heights,9,37.73394935076629,-122.4175709457144,"{'latitude': '37.73394935076629', 'longitude': '-122.4175709457144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311198
1393,2020-11-26T19:00:00.000,2020-11-26T00:00:00.000,19:00,2020,Thursday,2020-11-26T19:00:00.000,98181907041,981819,200702137,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,
1394,2020-11-26T10:30:00.000,2020-11-26T00:00:00.000,10:30,2020,Thursday,2020-11-26T10:44:00.000,98175028160,981750,200714342,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Cite or Arrest Adult,HAYES ST \ MARKET ST,30743000,Tenderloin,Tenderloin,6,37.777773070705116,-122.41600949683082,"{'latitude': '37.777773070705116', 'longitude': '-122.41600949683082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310936
1395,2020-11-26T02:58:00.000,2020-11-26T00:00:00.000,02:58,2020,Thursday,2020-11-26T02:58:00.000,98165227175,981652,200713902,II,Initial,,27175,Other Miscellaneous,Other,Evading a Police Officer Recklessly,Open or Active,QUESADA AVE \ LANE ST,20497000,Bayview,Bayview Hunters Point,10,37.73228996130427,-122.38960060074285,"{'latitude': '37.73228996130427', 'longitude': '-122.38960060074285', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310233
1396,2020-11-26T09:10:00.000,2020-11-26T00:00:00.000,09:10,2020,Thursday,2020-11-26T09:47:00.000,98173407043,981734,200703828,VS,Vehicle Supplement,,07043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,HOLLY PARK CIR \ HIGHLAND AVE,21255000,Ingleside,Bernal Heights,9,37.73725978865716,-122.42108045548981,"{'latitude': '37.73725978865716', 'longitude': '-122.42108045548981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310758
1397,2020-11-26T12:19:00.000,2020-11-26T00:00:00.000,12:19,2020,Thursday,2020-11-26T12:19:00.000,98175507055,981755,200714518,VI,Vehicle Initial,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,GRIFFITH ST \ OAKDALE AVE,20065000,Bayview,Bayview Hunters Point,10,37.72823178504863,-122.37917473995319,"{'latitude': '37.72823178504863', 'longitude': '-122.37917473995319', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310989
1398,2020-11-26T01:49:00.000,2020-11-26T00:00:00.000,01:49,2020,Thursday,2020-11-26T01:49:00.000,98164765016,981647,200713883,IS,Initial Supplement,,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,FOLSOM ST \ SHERMAN ST,24264000,Southern,South of Market,6,37.777399632579225,-122.40701475255086,"{'latitude': '37.777399632579225', 'longitude': '-122.40701475255086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310158
1399,2020-11-26T01:49:00.000,2020-11-26T00:00:00.000,01:49,2020,Thursday,2020-11-26T01:49:00.000,98164507041,981645,200713883,VI,Vehicle Initial,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,FOLSOM ST \ SHERMAN ST,24264000,Southern,South of Market,6,37.777399632579225,-122.40701475255086,"{'latitude': '37.777399632579225', 'longitude': '-122.40701475255086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310158
1400,2020-11-26T10:30:00.000,2020-11-26T00:00:00.000,10:30,2020,Thursday,2020-11-26T11:40:00.000,98176804013,981768,200714499,II,Initial,,04013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,POLK ST \ PACIFIC AVE,25316000,Northern,Russian Hill,3,37.79502734453366,-122.42158275659317,"{'latitude': '37.79502734453366', 'longitude': '-122.42158275659317', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310958
1401,2020-11-26T18:30:00.000,2020-11-26T00:00:00.000,18:30,2020,Thursday,2020-11-26T20:20:00.000,98182706244,981827,200715102,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GRAYSTONE TER \ COPPER ALY,26126000,Park,Twin Peaks,8,37.75670719826532,-122.44393329336135,"{'latitude': '37.75670719826532', 'longitude': '-122.44393329336135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203312249
1402,2020-11-26T06:25:00.000,2020-11-26T00:00:00.000,06:25,2020,Thursday,2020-11-26T09:11:00.000,98174015151,981740,200714029,IS,Initial Supplement,,15151,Offences Against The Family And Children,Other,"Stay Away Order Violation, DVU related",Cite or Arrest Adult,SOUTH VAN NESS AVE \ PLUM ST,33613000,Mission,Mission,6,37.770876469287494,-122.4180289209908,"{'latitude': '37.770876469287494', 'longitude': '-122.4180289209908', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310472
1403,2020-11-26T11:00:00.000,2020-11-26T00:00:00.000,11:00,2020,Thursday,2020-11-26T11:25:00.000,98174306152,981743,200714405,II,Initial,,06152,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $50-$200 (other than Pickpocket)",Open or Active,TAYLOR ST \ 06TH ST \ GOLDEN GATE AVE \ MARKET ST,24922000,Tenderloin,South of Market,6,37.78223057378371,-122.41029202788059,"{'latitude': '37.78223057378371', 'longitude': '-122.41029202788059', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311056
1404,2020-11-26T13:33:00.000,2020-11-26T00:00:00.000,13:33,2020,Thursday,2020-11-26T14:46:00.000,98181104134,981811,200714756,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SUTTER ST \ POLK ST,25208000,Northern,Nob Hill,3,37.78775665157557,-122.42011607573366,"{'latitude': '37.78775665157557', 'longitude': '-122.42011607573366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311591
1405,2020-11-26T22:13:00.000,2020-11-26T00:00:00.000,22:13,2020,Thursday,2020-11-26T22:13:00.000,98184907041,981849,200677483,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,
1406,2020-11-26T11:00:00.000,2020-11-26T00:00:00.000,11:00,2020,Thursday,2020-11-26T11:11:00.000,98177164020,981771,200714455,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,ARKANSAS ST \ MADERA ST,23706000,Bayview,Potrero Hill,10,37.75589826793747,-122.3978302002001,"{'latitude': '37.75589826793747', 'longitude': '-122.3978302002001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311014
1407,2020-11-26T18:00:00.000,2020-11-26T00:00:00.000,18:00,2020,Thursday,2020-11-26T18:30:00.000,98182204134,981822,200714994,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SUTTER ST \ PRESIDIO AVE,26839000,Richmond,Presidio Heights,2,37.78443831197587,-122.44624722482111,"{'latitude': '37.78443831197587', 'longitude': '-122.44624722482111', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203312044
1408,2020-11-26T01:16:00.000,2020-11-26T00:00:00.000,01:16,2020,Thursday,2020-11-26T15:36:00.000,98181015161,981810,200714825,II,Initial,,15161,Offences Against The Family And Children,Other,Violation of Restraining Order,Open or Active,FOLSOM ST \ RODGERS ST,24269000,Southern,South of Market,6,37.775451004519724,-122.40948148898309,"{'latitude': '37.775451004519724', 'longitude': '-122.40948148898309', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311559
1409,2020-11-26T01:49:00.000,2020-11-26T00:00:00.000,01:49,2020,Thursday,2020-11-26T01:49:00.000,98164711012,981647,200713883,IS,Initial Supplement,,11012,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Cite or Arrest Adult,FOLSOM ST \ SHERMAN ST,24264000,Southern,South of Market,6,37.777399632579225,-122.40701475255086,"{'latitude': '37.777399632579225', 'longitude': '-122.40701475255086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310158
1410,2020-11-26T08:25:00.000,2020-11-26T00:00:00.000,08:25,2020,Thursday,2020-11-26T08:25:00.000,98178527130,981785,200714126,IS,Initial Supplement,,27130,Other Miscellaneous,Other,"Burglary Tools, Possession Of",Cite or Arrest Adult,41ST AVE \ JUDAH ST,27796000,Taraval,Sunset/Parkside,4,37.76066131968676,-122.50056732806607,"{'latitude': '37.76066131968676', 'longitude': '-122.50056732806607', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310651
1411,2020-11-26T07:45:00.000,2020-11-26T00:00:00.000,07:45,2020,Thursday,2020-11-26T08:18:00.000,98172064010,981720,200714085,II,Initial,,64010,Non-Criminal,Other,"Dog, Bite or Attack",Open or Active,ITALY AVE \ MOSCOW ST,21400000,Ingleside,Excelsior,11,37.7150382180632,-122.43232340156683,"{'latitude': '37.7150382180632', 'longitude': '-122.43232340156683', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310580
1412,2020-11-26T04:12:00.000,2020-11-26T00:00:00.000,04:12,2020,Thursday,2020-11-26T04:27:00.000,98165605051,981656,200713968,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,GEARY ST \ POWELL ST,24903000,Central,Financial District/South Beach,3,37.78735926098589,-122.40822672700406,"{'latitude': '37.78735926098589', 'longitude': '-122.40822672700406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310328
1413,2020-11-26T07:20:00.000,2020-11-26T00:00:00.000,07:20,2020,Thursday,2020-11-26T15:33:00.000,98180006304,981800,200714847,II,Initial,,06304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,24TH AVE \ CLEMENT ST,27544000,Richmond,Outer Richmond,1,37.782076637861074,-122.48380372857787,"{'latitude': '37.782076637861074', 'longitude': '-122.48380372857787', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311545
1414,2020-11-26T14:30:00.000,2020-11-26T00:00:00.000,14:30,2020,Thursday,2020-11-26T14:30:00.000,98179271012,981792,200714734,VI,Vehicle Initial,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,BRYANT ST \ LANGTON ST,23876000,Southern,South of Market,6,37.77385630397913,-122.40528580238285,"{'latitude': '37.77385630397913', 'longitude': '-122.40528580238285', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311390
1415,2020-11-26T10:20:00.000,2020-11-26T00:00:00.000,10:20,2020,Thursday,2020-11-26T10:20:00.000,98174804134,981748,200624070,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,NORTHRIDGE RD \ HARBOR RD,20060000,Bayview,Bayview Hunters Point,10,37.73100987038522,-122.37699954645048,"{'latitude': '37.73100987038522', 'longitude': '-122.37699954645048', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310873
1416,2020-11-26T07:00:00.000,2020-11-26T00:00:00.000,07:00,2020,Thursday,2020-11-26T09:45:00.000,98173774000,981737,200714239,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,TREAT WAY \ 26TH ST \ TREAT AVE,23981000,Mission,Mission,9,37.74936982198442,-122.41268719509124,"{'latitude': '37.74936982198442', 'longitude': '-122.41268719509124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310816
1417,2020-11-26T15:20:00.000,2020-11-26T00:00:00.000,15:20,2020,Thursday,2020-11-26T15:46:00.000,98180603014,981806,200714819,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,LISBON ST \ SILVER AVE,33332000,Ingleside,Excelsior,11,37.72853443174584,-122.42866697146904,"{'latitude': '37.72853443174584', 'longitude': '-122.42866697146904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311667
1418,2020-11-26T08:54:00.000,2020-11-26T00:00:00.000,08:54,2020,Thursday,2020-11-26T09:06:00.000,98172406362,981724,200714176,II,Initial,,06362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,GENEVA AVE \ LONDON ST,21475000,Ingleside,Excelsior,11,37.716038818883085,-122.44025513581519,"{'latitude': '37.716038818883085', 'longitude': '-122.44025513581519', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310722
1419,2020-11-26T03:58:00.000,2020-11-26T00:00:00.000,03:58,2020,Thursday,2020-11-26T04:04:00.000,98165105013,981651,200713952,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,FRANKLIN ST \ MCALLISTER ST,24467000,Northern,Western Addition,5,37.77989010577922,-122.42189157233493,"{'latitude': '37.77989010577922', 'longitude': '-122.42189157233493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310309
1420,2020-11-26T19:59:00.000,2020-11-26T00:00:00.000,19:59,2020,Thursday,2020-11-26T19:59:00.000,98183107041,981831,200651352,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,CABRILLO ST \ 14TH AVE,27448000,Richmond,Outer Richmond,1,37.774979210105336,-122.47243450333877,"{'latitude': '37.774979210105336', 'longitude': '-122.47243450333877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203312162
1421,2020-11-26T11:45:00.000,2020-11-26T00:00:00.000,11:45,2020,Thursday,2020-11-26T11:51:00.000,98176403401,981764,200714483,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,23RD ST \ MISSION ST,24094000,Mission,Mission,9,37.753836586731786,-122.41859394629981,"{'latitude': '37.753836586731786', 'longitude': '-122.41859394629981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311131
1422,2020-11-26T06:00:00.000,2020-11-26T00:00:00.000,06:00,2020,Thursday,2020-11-26T08:28:00.000,98172828150,981728,200714132,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,PINE ST \ BUCHANAN ST,26532000,Northern,Pacific Heights,5,37.78836831158777,-122.43035591916887,"{'latitude': '37.78836831158777', 'longitude': '-122.43035591916887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310660
1423,2020-11-26T21:05:00.000,2020-11-26T00:00:00.000,21:05,2020,Thursday,2020-11-26T21:05:00.000,98183907045,981839,200715130,VI,Vehicle Initial,,07045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,RIVAS AVE \ GONZALEZ DR,23093000,Taraval,Lakeshore,7,37.71753059977352,-122.48154283574766,"{'latitude': '37.71753059977352', 'longitude': '-122.48154283574766', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203312310
1424,2020-11-26T06:30:00.000,2020-11-26T00:00:00.000,06:30,2020,Thursday,2020-11-26T07:59:00.000,98177928150,981779,200714643,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,GEARY BLVD \ 14TH AVE,27480000,Richmond,Outer Richmond,1,37.780630787073484,-122.47284399538195,"{'latitude': '37.780630787073484', 'longitude': '-122.47284399538195', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310591
1425,2020-11-26T12:00:00.000,2020-11-26T00:00:00.000,12:00,2020,Thursday,2020-11-26T22:39:00.000,98184707021,981847,200715287,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,24TH ST \ POPLAR ST,24107000,Mission,Mission,8,37.752074434177075,-122.42114296980318,"{'latitude': '37.752074434177075', 'longitude': '-122.42114296980318', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203312511
1426,2020-11-26T16:30:00.000,2020-11-26T00:00:00.000,16:30,2020,Thursday,2020-11-26T17:10:00.000,98181403474,981814,200714916,II,Initial,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,RANKIN ST \ PALOU AVE,20749000,Bayview,Bayview Hunters Point,10,37.7382147327303,-122.3983784659109,"{'latitude': '37.7382147327303', 'longitude': '-122.3983784659109', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203311629
1427,2020-11-26T03:40:00.000,2020-11-26T00:00:00.000,03:40,2020,Thursday,2020-11-26T03:41:00.000,98165307041,981653,200709149,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,FULTON ST \ 11TH AVE,27263000,Richmond,Golden Gate Park,1,37.77325671129455,-122.46909249744446,"{'latitude': '37.77325671129455', 'longitude': '-122.46909249744446', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203282906
1428,2020-11-26T08:08:00.000,2020-11-26T00:00:00.000,08:08,2020,Thursday,2020-11-26T08:08:00.000,98171464070,981714,200714079,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,SOUTH VAN NESS AVE \ 14TH ST,24342000,Mission,Mission,9,37.76840526775054,-122.4178021552485,"{'latitude': '37.76840526775054', 'longitude': '-122.4178021552485', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203310620
